"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"50980","966","","","2024-05-29 12:03:02","20245"
"50330","972","","","2024-05-29 12:04:02","20245"
"50320","1238","","1","2024-05-29 12:04:51","20245"
"50310","261","","","2024-05-29 12:05:34","20245"
"50300","2527","","","2024-05-29 12:06:24","20245"
"50294","2583","","","2024-05-29 12:06:33","20245"
"50290","213","","","2024-05-29 12:07:06","20245"
"50285","2927","","","2024-05-29 12:07:25","20245"
"50280","405","","","2024-05-29 12:07:35","20245"
"50350","1965","","","2024-05-29 12:08:27","20245"
"50360","3248","","","2024-05-29 12:09:07","20245"
"50365","703","","","2024-05-29 12:11:32","20245"
"50270","2605","","","2024-05-29 12:09:39","20245"
"50260","1764","","","2024-05-29 12:10:08","20245"
"50250","1179","","","2024-05-29 12:10:42","20245"
"50240","991","","","2024-05-29 12:11:03","20245"
"50385","67","","","2024-05-29 12:12:08","20245"
"50380","1153","","","2024-05-29 12:12:33","20245"
"50388","589","","","2024-05-29 12:12:56","20245"
"50390","176","","","2024-05-29 12:13:17","20245"
"50400","673","","1","2024-05-29 12:13:54","20245"
"50213","97","","12","2024-05-29 12:14:36","20245"
"50210","449","","12","2024-05-29 12:15:46","20245"
"50208","397","","12","2024-05-29 12:16:25","20245"
"44640","681","","","2024-05-29 12:18:41","20245"
"44650","303","","","2024-05-29 12:19:20","20245"
"44660","126","","","2024-05-29 12:19:43","20245"
"44670","512","","","2024-05-29 12:20:14","20245"
"44680","1225","","","2024-05-29 12:20:37","20245"
"44681","1280","","","2024-05-29 12:20:59","20245"
"50205","1494","","","2024-05-29 12:22:22","20245"
"50200","1271","","","2024-05-29 12:22:42","20245"
"50190","490","","","2024-05-29 12:23:05","20245"
"44690","4847","","1","2024-05-29 12:24:31","20245"
"50185","3046","","","2024-05-29 12:25:12","20245"
"50180","1995","","","2024-05-29 12:25:51","20245"
"50170","2988","","","2024-05-29 12:27:08","20245"
"50169","1119","","","2024-05-29 12:27:24","20245"
"50168","1301","","","2024-05-29 12:27:37","20245"
"50164","1130","","","2024-05-29 12:28:13","20245"
"50160","2452","","","2024-05-29 12:28:42","20245"
"44720","","","12","2024-05-29 12:30:29","20245"
"44730","192","","","2024-05-29 12:30:53","20245"
"44740","1706","","","2024-05-29 12:32:05","20245"
"50080","172","","","2024-05-29 12:31:32","20245"
"44750","4000","","","2024-05-29 12:33:09","20245"
"44770","539","","","2024-05-29 12:34:06","20245"
"44780","1470","","","2024-05-29 12:35:52","20245"
"50070","616","","","2024-05-29 12:36:17","20245"
"50060","899","","","2024-05-29 12:37:01","20245"
"50051","79","","","2024-05-29 12:37:34","20245"
"50050","133","","","2024-05-29 12:38:32","20245"
"50040","258","","","2024-05-29 12:39:38","20245"
"50028","299","","","2024-05-29 12:40:41","20245"
"44950","2352","","","2024-05-29 12:42:06","20245"
"44951","1252","","","2024-05-29 12:42:21","20245"
"44952","584","","","2024-05-29 12:41:34","20245"
"44954","657","","","2024-05-29 12:43:06","20245"
"51746","514","","","2024-05-29 12:44:28","20245"
"51745","622","","","2024-05-29 12:45:14","20245"
"51740","3691","","","2024-05-29 12:46:10","20245"
"51738","881","","","2024-05-29 12:46:59","20245"
"51730","249","","","2024-05-29 12:47:57","20245"
"51760","1498","","","2024-05-29 12:49:19","20245"
"51750","3900","","","2024-05-29 12:49:42","20245"
"44790","47","","","2024-05-29 12:51:55","20245"
"44800","3110","","","2024-05-29 12:52:30","20245"
"44922","121","","1","2024-05-29 12:53:36","20245"
"44921","680","","1","2024-05-29 12:53:19","20245"
"44920","2227","","","2024-05-29 12:54:17","20245"
"44910","241","","","2024-05-29 12:56:03","20245"
"44810","575","","","2024-05-29 12:57:16","20245"
"44820","","2","","2024-05-29 12:58:19","20245"
"44830","221","","","2024-05-29 12:59:12","20245"
"44840","3015","","","2024-05-29 12:59:37","20245"
"44850","517","","","2024-05-29 13:00:04","20245"
"44890","687","","","2024-05-29 13:00:39","20245"
"44880","22","","","2024-05-29 13:01:25","20245"
"44860","1997","","","2024-05-29 13:02:39","20245"
"44870","19","","","2024-05-29 13:02:24","20245"
"42800","559","","","2024-05-29 13:10:47","20245"
"42790","1606","","","2024-05-29 13:11:31","20245"
"42780","1699","","","2024-05-29 13:12:12","20245"
"42770","","6","","2024-05-29 13:12:41","20245"
"42760","817","","","2024-05-29 13:13:16","20245"
"42750","1531","","","2024-05-29 13:13:46","20245"
"42740","2176","","","2024-05-29 13:14:14","20245"
"42730","158","","","2024-05-29 13:14:37","20245"
"42820","654","","12","2024-05-29 13:15:29","20245"
"42830","181","","","2024-05-29 13:15:51","20245"
"42840","1389","","","2024-05-29 13:17:11","20245"
"42860","2016","","","2024-05-29 13:17:54","20245"
"42865","306","","","2024-05-29 13:18:29","20245"
"42720","5","","","2024-05-29 13:19:08","20245"
"42710","2122","","","2024-05-29 13:19:23","20245"
"42700","","2","","2024-05-29 13:20:26","20245"
"42690","455","","","2024-05-29 13:20:00","20245"
"42680","1208","","16","2024-05-29 13:21:12","20245"
"42880","2570","","","2024-05-29 13:21:44","20245"
"42890","205","","","2024-05-29 13:23:34","20245"
"42900","373","","","2024-05-29 13:24:51","20245"
"42901","1216","","1","2024-05-29 13:24:20","20245"
"42910","832","","","2024-05-29 13:25:13","20245"
"42920","404","","","2024-05-29 13:26:05","20245"
"42919","494","","","2024-05-29 13:25:56","20245"
"42921","1502","","","2024-05-29 13:26:37","20245"
"42942","6","","1","2024-05-29 13:27:19","20245"
"42940","1811","","","2024-05-29 13:28:32","20245"
"42950","384","","","2024-05-29 13:29:31","20245"
"42951","","","1","2024-05-29 13:29:19","20245"
"42960","181","","","2024-05-29 13:30:11","20245"
"42970","1459","","","2024-05-29 13:31:29","20245"
"42980","434","","","2024-05-29 13:32:10","20245"
"42990","570","","1","2024-05-29 13:33:01","20245"
"43000","289","","1","2024-05-30 09:27:05","20245"
"42175","365","","","2024-05-30 07:58:51","20245"
"42170","1156","","1","2024-05-30 08:02:09","20245"
"42180","108","","","2024-05-30 07:59:53","20245"
"42190","2597","","","2024-05-30 08:00:30","20245"
"42200","764","","","2024-05-30 08:00:58","20245"
"42160","460","","","2024-05-30 08:03:46","20245"
"42210","2046","","","2024-05-30 08:04:28","20245"
"42230","2159","","","2024-05-30 08:05:00","20245"
"42240","231","","","2024-05-30 08:05:36","20245"
"42150","","2","","2024-05-30 08:06:31","20245"
"42120","2208","","","2024-05-30 08:06:38","20245"
"42110","1055","","","2024-05-30 08:07:58","20245"
"42250","468","","","2024-05-30 08:08:20","20245"
"42255","1463","","","2024-05-30 08:08:43","20245"
"42258","905","","","2024-05-30 08:09:08","20245"
"42260","","1","","2024-05-30 08:10:40","20245"
"42100","","2","","2024-05-30 08:11:30","20245"
"41930","324","","1","2024-05-30 08:12:32","20245"
"41931","507","","","2024-05-30 08:12:41","20245"
"41932","143","","1","2024-05-30 08:13:04","20245"
"41933","53","","","2024-05-30 08:13:47","20245"
"41935","1108","","","2024-05-30 08:14:19","20245"
"41970","1413","","","2024-05-30 08:14:52","20245"
"41980","4445","","","2024-05-30 08:15:21","20245"
"41990","336","","","2024-05-30 08:15:48","20245"
"41992","1673","","","2024-05-30 08:16:12","20245"
"42000","603","","","2024-05-30 08:16:37","20245"
"42005","544","","","2024-05-30 08:16:53","20245"
"42010","1088","","","2024-05-30 08:17:22","20245"
"42020","900","","","2024-05-30 08:17:48","20245"
"42022","247","","1","2024-05-30 08:18:27","20245"
"42025","","","1","2024-05-30 08:18:50","20245"
"42028","679","","","2024-05-30 08:19:06","20245"
"42027","475","","","2024-05-30 08:19:30","20245"
"42026","821","","","2024-05-30 08:19:37","20245"
"42031","4867","","","2024-05-30 08:20:01","20245"
"42040","162","","","2024-05-30 08:20:24","20245"
"42050","2851","","","2024-05-30 08:20:47","20245"
"42060","928","","1","2024-05-30 08:21:25","20245"
"42070","992","","","2024-05-30 08:21:57","20245"
"42080","249","","","2024-05-30 08:22:21","20245"
"42090","56","","","2024-05-30 08:22:39","20245"
"41920","1043","","1","2024-05-30 08:23:38","20245"
"42262","190","","","2024-05-30 08:24:13","20245"
"42270","","2","","2024-05-30 08:25:23","20245"
"42310","2046","","","2024-05-30 08:25:45","20245"
"42320","280","","","2024-05-30 08:26:22","20245"
"42330","3778","","12","2024-05-30 08:27:07","20245"
"41867","884","","","2024-05-30 08:27:40","20245"
"41860","1774","","","2024-05-30 08:28:24","20245"
"41850","26","","1","2024-05-30 08:29:12","20245"
"41840","1357","","","2024-05-30 08:29:43","20245"
"42340","1263","","","2024-05-30 08:31:33","20245"
"42349","259","","","2024-05-30 08:31:50","20245"
"42350","2490","","","2024-05-30 08:32:12","20245"
"42360","95","","","2024-05-30 08:32:48","20245"
"41830","3212","","","2024-05-30 08:30:53","20245"
"41820","1118","","","2024-05-30 08:34:12","20245"
"42370","4407","","","2024-05-30 08:33:21","20245"
"41793","691","","","2024-05-30 08:35:02","20245"
"41790","942","","","2024-05-30 08:36:53","20245"
"41780","","1","","2024-05-30 08:38:10","20245"
"41776","673","","","2024-05-30 08:38:20","20245"
"41505","239","","","2024-05-30 08:39:20","20245"
"41509","","","1","2024-05-30 08:39:55","20245"
"41510","831","","","2024-05-30 08:40:24","20245"
"41530","613","","","2024-05-30 08:40:55","20245"
"41520","187","","","2024-05-30 08:41:38","20245"
"41640","505","","1","2024-05-30 08:42:18","20245"
"41503","71","","","2024-05-30 08:43:57","20245"
"41480","1368","","","2024-05-30 08:44:52","20245"
"41410","2476","","","2024-05-30 08:46:33","20245"
"41400","1409","","","2024-05-30 08:48:22","20245"
"41375","7","","1","2024-05-30 08:49:29","20245"
"41370","131","","","2024-05-30 08:50:15","20245"
"41250","596","","","2024-05-30 08:51:57","20245"
"41240","884","","","2024-05-30 08:53:16","20245"
"42388","1388","","","2024-05-30 08:54:40","20245"
"42390","664","","","2024-05-30 08:54:49","20245"
"42400","1532","","","2024-05-30 08:55:24","20245"
"41220","792","","","2024-05-30 08:55:58","20245"
"42410","887","","","2024-05-30 08:56:58","20245"
"42503","491","","","2024-05-30 09:01:12","20245"
"42500","78","","","2024-05-30 09:00:14","20245"
"42498","1156","","","2024-05-30 08:59:49","20245"
"42413","2579","","","2024-05-30 08:58:38","20245"
"42415","662","","","2024-05-30 08:58:56","20245"
"42418","165","","","2024-05-30 08:59:13","20245"
"42540","1102","","","2024-05-30 09:06:10","20245"
"41210","247","","","2024-05-30 09:06:44","20245"
"41219","1004","","","2024-05-30 09:02:44","20245"
"41218","216","","","2024-05-30 09:03:09","20245"
"41217","583","","","2024-05-30 09:03:31","20245"
"41215","8","","1","2024-05-30 09:04:50","20245"
"41212","1807","","","2024-05-30 09:05:09","20245"
"41213","151","","","2024-05-30 09:05:18","20245"
"41209","965","","","2024-05-30 09:07:33","20245"
"41208","77","","1","2024-05-30 09:07:19","20245"
"41106","640","","","2024-05-30 09:09:00","20245"
"41105","1604","","","2024-05-30 09:09:51","20245"
"41104","1025","","","2024-05-30 09:09:30","20245"
"42550","582","","","2024-05-30 09:10:33","20245"
"42570","711","","","2024-05-30 09:11:07","20245"
"41099","19","","1","2024-05-30 09:12:00","20245"
"41098","30","","1","2024-05-30 09:12:40","20245"
"41103","431","","","2024-05-30 09:13:12","20245"
"41102","1546","","","2024-05-30 09:14:30","20245"
"41108","","2","","2024-05-30 09:15:15","20245"
"41107","","2","","2024-05-30 09:16:21","20245"
"41109","398","","","2024-05-30 09:17:02","20245"
"41110","82","","","2024-05-30 09:17:26","20245"
"41101","59","","1","2024-05-30 09:19:06","20245"
"42580","1090","","","2024-05-30 09:20:17","20245"
"42581","561","","","2024-05-30 09:20:27","20245"
"42590","306","","","2024-05-30 09:21:21","20245"
"42591","118","","","2024-05-30 09:21:44","20245"
"42610","1303","","","2024-05-30 09:22:41","20245"
"42620","1815","","","2024-05-30 09:23:20","20245"
"42640","115","","","2024-05-30 09:24:09","20245"
"42658","277","","","2024-05-30 09:24:35","20245"
"42660","960","","","2024-05-30 09:25:04","20245"
"42670","572","","1","2024-05-30 09:25:48","20245"
"43010","1431","","","2024-05-30 09:27:53","20245"
"43020","503","","","2024-05-30 09:29:13","20245"
"43030","221","","","2024-05-30 09:32:37","20245"
"43045","122","","1","2024-05-30 09:33:25","20245"
"43050","157","","","2024-05-30 09:33:47","20245"
"43060","720","","","2024-05-30 09:34:23","20245"
"43070","415","","","2024-05-30 09:35:19","20245"
"41100","1425","","","2024-05-30 09:37:46","20245"
"41090","1457","","","2024-05-30 09:37:27","20245"
"43080","1218","","","2024-05-30 09:36:14","20245"
"43082","215","","","2024-05-30 09:36:48","20245"
"41080","2629","","","2024-05-30 09:38:44","20245"
"41078","1154","","","2024-05-30 09:40:22","20245"
"41060","1006","","","2024-05-30 09:41:34","20245"
"41062","38","","","2024-05-30 09:40:51","20245"
"41050","461","","","2024-05-30 09:41:53","20245"
"43100","2123","","","2024-05-30 09:42:20","20245"
"41030","2840","","","2024-05-30 09:44:57","20245"
"41020","692","","","2024-05-30 09:45:46","20245"
"43110","","2","","2024-05-30 09:43:36","20245"
"43120","1856","","","2024-05-30 09:44:03","20245"
"43121","1095","","","2024-05-30 09:44:19","20245"
"43135","1831","","","2024-05-30 09:47:36","20245"
"41010","389","","","2024-05-30 09:46:15","20245"
"41000","1950","","","2024-05-30 09:47:03","20245"
"40990","140","","","2024-05-30 09:48:49","20245"
"40980","4162","","","2024-05-30 09:49:26","20245"
"43140","417","","","2024-05-30 09:48:16","20245"
"40970","69","","","2024-05-30 09:49:56","20245"
"40945","654","","","2024-05-30 09:50:18","20245"
"40730","2068","","","2024-05-30 09:51:24","20245"
"40740","1542","","","2024-05-30 09:52:10","20245"
"40750","659","","","2024-05-30 09:52:32","20245"
"40760","118","","","2024-05-30 09:52:50","20245"
"40761","290","","","2024-05-30 09:53:01","20245"
"40762","687","","","2024-05-30 09:53:08","20245"
"40770","962","","","2024-05-30 09:53:38","20245"
"40775","284","","","2024-05-30 09:54:00","20245"
"40776","1047","","","2024-05-30 09:54:18","20245"
"40778","4394","","","2024-05-30 09:54:49","20245"
"40785","166","","","2024-05-30 09:55:18","20245"
"190171","167","","","2024-05-30 09:56:21","20245"
"190170","304","","","2024-05-30 09:56:33","20245"
"190169","93","","","2024-05-30 09:57:27","20245"
"190176","37","","1","2024-05-30 10:13:11","20245"
"190276","529","","","2024-05-30 10:11:33","20245"
"190277","16","","12","2024-05-30 10:11:55","20245"
"190278","72","","1","2024-05-30 10:11:08","20245"
"190189","","2","","2024-05-30 10:05:34","20245"
"190550","150","","","2024-05-30 09:59:55","20245"
"190245","402","","","2024-05-30 10:00:49","20245"
"190548","30","","","2024-05-30 09:59:19","20245"
"190266","33","","1","2024-05-30 10:03:46","20245"
"190316","2","","1","2024-06-01 11:40:07","20245"
"190310","299","","","2024-05-30 10:06:48","20245"
"190254","144","","","2024-05-30 10:09:15","20245"
"40898","170","","1","2024-05-30 10:14:23","20245"
"40900","1033","","","2024-05-30 10:14:54","20245"
"40911","273","","","2024-05-30 10:15:52","20245"
"40920","1284","","","2024-05-30 10:16:50","20245"
"40930","256","","","2024-05-30 10:17:30","20245"
"40940","2721","","","2024-05-30 10:18:07","20245"
"43550","1616","","","2024-05-30 10:19:26","20245"
"43540","1186","","","2024-05-30 10:19:49","20245"
"43530","801","","","2024-05-30 10:20:27","20245"
"43520","819","","","2024-05-30 10:21:04","20245"
"43510","1155","","","2024-05-30 10:21:18","20245"
"43504","3","","1","2024-05-30 10:22:05","20245"
"43500","732","","","2024-05-30 10:22:27","20245"
"43480","3583","","","2024-05-30 10:23:04","20245"
"43470","46","","","2024-05-30 10:23:21","20245"
"43150","3329","","","2024-05-30 10:27:27","20245"
"43460","1050","","","2024-05-30 10:24:11","20245"
"43450","1037","","","2024-05-30 10:24:36","20245"
"43440","490","","","2024-05-30 10:25:04","20245"
"43570","183","","1","2024-05-30 10:29:08","20245"
"43560","2123","","","2024-05-30 10:29:18","20245"
"43573","393","","","2024-05-30 10:30:09","20245"
"43575","3560","","","2024-05-30 10:30:23","20245"
"43580","1163","","","2024-05-30 10:30:54","20245"
"43581","671","","1","2024-05-30 10:31:26","20245"
"40700","588","","1","2024-05-30 10:33:31","20245"
"40695","2098","","","2024-05-30 10:32:49","20245"
"40692","1683","","","2024-05-30 10:34:51","20245"
"40690","114","","","2024-05-30 10:36:29","20245"
"40681","582","","","2024-05-30 10:36:48","20245"
"40680","163","","","2024-05-30 10:37:04","20245"
"40429","2203","","","2024-05-30 10:52:59","20245"
"40430","2219","","","2024-05-30 10:52:17","20245"
"40670","322","","","2024-05-30 10:38:36","20245"
"40645","678","","","2024-05-30 10:38:58","20245"
"40642","154","","","2024-05-30 10:40:23","20245"
"40641","469","","","2024-05-30 10:39:25","20245"
"40640","209","","16","2024-05-30 10:41:34","20245"
"40639","396","","","2024-05-30 10:41:07","20245"
"40630","891","","","2024-05-30 10:42:11","20245"
"40440","3885","","","2024-05-30 10:51:26","20245"
"40460","1119","","","2024-05-30 10:50:09","20245"
"40461","2","","1","2024-05-30 10:50:46","20245"
"40620","89","","","2024-05-30 10:42:49","20245"
"40610","1751","","","2024-05-30 10:43:18","20245"
"40500","481","","","2024-05-30 10:44:06","20245"
"40452","116","","","2024-05-30 10:49:11","20245"
"40450","211","","","2024-05-30 10:48:49","20245"
"40472","1745","","","2024-05-30 10:48:07","20245"
"40485","53","","1","2024-05-30 10:45:52","20245"
"40490","897","","","2024-05-30 10:45:24","20245"
"40486","596","","","2024-05-30 10:46:42","20245"
"40427","872","","","2024-05-30 10:53:53","20245"
"40425","1050","","","2024-05-30 10:54:36","20245"
"40400","1505","","","2024-05-30 10:55:00","20245"
